interactome	class	PPI	LCC
HINT-comp	rewired	793	357
HINT-comp	rewired	788	338
HINT-comp	rewired	805	350
HINT-comp	rewired	856	347
HINT-comp	rewired	846	365
HINT-comp	rewired	814	348
HINT-comp	rewired	815	358
HINT-comp	rewired	770	351
HINT-comp	rewired	806	348
HINT-comp	rewired	787	358
HINT-comp	rewired	902	365
HINT-comp	rewired	779	348
HINT-comp	rewired	780	339
HINT-comp	rewired	822	363
HINT-comp	rewired	802	355
HINT-comp	rewired	785	357
HINT-comp	rewired	771	350
HINT-comp	rewired	801	339
HINT-comp	rewired	772	355
HINT-comp	rewired	790	352
HINT-comp	rewired	863	364
HINT-comp	rewired	798	349
HINT-comp	rewired	815	360
HINT-comp	rewired	802	356
HINT-comp	rewired	787	363
HINT-comp	rewired	788	345
HINT-comp	rewired	839	347
HINT-comp	rewired	782	348
HINT-comp	rewired	811	356
HINT-comp	rewired	850	359
HINT-comp	rewired	847	358
HINT-comp	rewired	785	357
HINT-comp	rewired	812	357
HINT-comp	rewired	803	348
HINT-comp	rewired	824	338
HINT-comp	rewired	778	351
HINT-comp	rewired	834	366
HINT-comp	rewired	801	344
HINT-comp	rewired	817	340
HINT-comp	rewired	787	352
HINT-comp	rewired	781	339
HINT-comp	rewired	857	362
HINT-comp	rewired	805	346
HINT-comp	rewired	830	357
HINT-comp	rewired	850	362
HINT-comp	rewired	789	340
HINT-comp	rewired	824	347
HINT-comp	rewired	773	351
HINT-comp	rewired	830	363
HINT-comp	rewired	818	349
HINT-comp	rewired	820	351
HINT-comp	rewired	790	345
HINT-comp	rewired	820	349
HINT-comp	rewired	821	375
HINT-comp	rewired	851	365
HINT-comp	rewired	831	370
HINT-comp	rewired	810	342
HINT-comp	rewired	815	350
HINT-comp	rewired	767	345
HINT-comp	rewired	780	345
HINT-comp	rewired	813	355
HINT-comp	rewired	830	363
HINT-comp	rewired	796	344
HINT-comp	rewired	799	332
HINT-comp	rewired	778	330
HINT-comp	rewired	772	337
HINT-comp	rewired	809	348
HINT-comp	rewired	808	361
HINT-comp	rewired	790	347
HINT-comp	rewired	770	354
HINT-comp	rewired	798	355
HINT-comp	rewired	826	350
HINT-comp	rewired	817	354
HINT-comp	rewired	811	359
HINT-comp	rewired	834	362
HINT-comp	rewired	818	354
HINT-comp	rewired	841	355
HINT-comp	rewired	808	359
HINT-comp	rewired	810	345
HINT-comp	rewired	810	364
HINT-comp	rewired	837	346
HINT-comp	rewired	793	360
HINT-comp	rewired	815	360
HINT-comp	rewired	811	352
HINT-comp	rewired	828	357
HINT-comp	rewired	858	375
HINT-comp	rewired	802	348
HINT-comp	rewired	797	364
HINT-comp	rewired	775	354
HINT-comp	rewired	786	357
HINT-comp	rewired	804	349
HINT-comp	rewired	834	356
HINT-comp	rewired	810	349
HINT-comp	rewired	827	358
HINT-comp	rewired	855	377
HINT-comp	rewired	769	351
HINT-comp	rewired	881	362
HINT-comp	rewired	803	351
HINT-comp	rewired	845	341
HINT-comp	rewired	832	362
HINT-comp	rewired	815	352
HINT-comp	rewired	806	366
HINT-comp	rewired	774	328
HINT-comp	rewired	857	355
HINT-comp	rewired	801	342
HINT-comp	rewired	791	351
HINT-comp	rewired	816	344
HINT-comp	rewired	800	343
HINT-comp	rewired	825	349
HINT-comp	rewired	810	355
HINT-comp	rewired	842	357
HINT-comp	rewired	819	375
HINT-comp	rewired	810	362
HINT-comp	rewired	858	363
HINT-comp	rewired	819	364
HINT-comp	rewired	891	355
HINT-comp	rewired	840	357
HINT-comp	rewired	842	366
HINT-comp	rewired	824	351
HINT-comp	rewired	817	357
HINT-comp	rewired	829	348
HINT-comp	rewired	807	354
HINT-comp	rewired	838	360
HINT-comp	rewired	745	356
HINT-comp	rewired	853	382
HINT-comp	rewired	794	360
HINT-comp	rewired	764	355
HINT-comp	rewired	771	348
HINT-comp	rewired	819	354
HINT-comp	rewired	789	346
HINT-comp	rewired	847	353
HINT-comp	rewired	832	355
HINT-comp	rewired	818	361
HINT-comp	rewired	779	347
HINT-comp	rewired	836	370
HINT-comp	rewired	847	362
HINT-comp	rewired	792	344
HINT-comp	rewired	802	342
HINT-comp	rewired	818	335
InBioMap	observed	7077	635
InBioMap	rewired	5049	615
InBioMap	rewired	5051	613
InBioMap	rewired	5025	613
InBioMap	rewired	4975	617
InBioMap	rewired	5014	615
InBioMap	rewired	5068	618
InBioMap	rewired	4992	614
InBioMap	rewired	5108	620
InBioMap	rewired	5008	620
InBioMap	rewired	5046	613
InBioMap	rewired	5072	623
InBioMap	rewired	5008	621
InBioMap	rewired	5037	627
InBioMap	rewired	5124	613
InBioMap	rewired	5038	616
InBioMap	rewired	5072	615
InBioMap	rewired	4946	615
InBioMap	rewired	4912	613
InBioMap	rewired	5059	621
InBioMap	rewired	5066	614
InBioMap	rewired	4985	615
InBioMap	rewired	5020	614
InBioMap	rewired	5013	609
InBioMap	rewired	5056	630
InBioMap	rewired	5109	614
InBioMap	rewired	4998	625
InBioMap	rewired	5045	631
InBioMap	rewired	4989	624
InBioMap	rewired	5015	625
InBioMap	rewired	5072	617
InBioMap	rewired	5017	617
InBioMap	rewired	4998	624
InBioMap	rewired	4964	612
InBioMap	rewired	4984	607
InBioMap	rewired	5017	606
InBioMap	rewired	4980	617
InBioMap	rewired	5051	624
InBioMap	rewired	5031	606
InBioMap	rewired	5085	618
InBioMap	rewired	4937	618
InBioMap	rewired	5092	623
InBioMap	rewired	5056	622
InBioMap	rewired	5065	622
InBioMap	rewired	5054	620
InBioMap	rewired	4888	607
InBioMap	rewired	4929	618
InBioMap	rewired	4982	618
InBioMap	rewired	4992	617
InBioMap	rewired	5048	620
InBioMap	rewired	4948	617
InBioMap	rewired	4918	624
InBioMap	rewired	4950	616
InBioMap	rewired	4997	630
InBioMap	rewired	4951	621
InBioMap	rewired	5043	614
InBioMap	rewired	5137	621
InBioMap	rewired	5033	627
InBioMap	rewired	4968	614
InBioMap	rewired	4980	611
InBioMap	rewired	5051	616
InBioMap	rewired	5106	620
InBioMap	rewired	5091	618
InBioMap	rewired	4943	609
InBioMap	rewired	5046	623
InBioMap	rewired	5029	612
InBioMap	rewired	5109	617
InBioMap	rewired	5145	620
InBioMap	rewired	4959	612
InBioMap	rewired	5006	610
InBioMap	rewired	5082	618
InBioMap	rewired	5003	611
InBioMap	rewired	5101	611
InBioMap	rewired	4990	617
InBioMap	rewired	4964	624
InBioMap	rewired	4962	620
InBioMap	rewired	5179	615
InBioMap	rewired	5010	614
InBioMap	rewired	5034	626
InBioMap	rewired	4911	614
InBioMap	rewired	5006	612
InBioMap	rewired	5027	611
InBioMap	rewired	4942	608
InBioMap	rewired	5022	625
InBioMap	rewired	5006	609
InBioMap	rewired	5008	626
InBioMap	rewired	4970	626
InBioMap	rewired	5096	619
InBioMap	rewired	5053	609
InBioMap	rewired	5082	627
InBioMap	rewired	4962	613
InBioMap	rewired	5024	618
InBioMap	rewired	4939	623
InBioMap	rewired	5139	623
InBioMap	rewired	4977	609
InBioMap	rewired	5011	621
InBioMap	rewired	4945	609
InBioMap	rewired	4980	626
InBioMap	rewired	4981	609
InBioMap	rewired	5020	627
InBioMap	rewired	4964	611
InBioMap	rewired	5043	626
InBioMap	rewired	5037	616
InBioMap	rewired	5033	620
InBioMap	rewired	5037	621
InBioMap	rewired	5086	618
InBioMap	rewired	5046	628
InBioMap	rewired	4984	628
InBioMap	rewired	4965	622
InBioMap	rewired	5081	625
InBioMap	rewired	5025	615
InBioMap	rewired	5051	613
InBioMap	rewired	5022	619
InBioMap	rewired	4989	615
InBioMap	rewired	5013	600
InBioMap	rewired	5014	624
InBioMap	rewired	5074	629
InBioMap	rewired	5029	611
InBioMap	rewired	5058	622
InBioMap	rewired	5006	617
InBioMap	rewired	5116	620
InBioMap	rewired	5067	616
InBioMap	rewired	5005	623
InBioMap	rewired	5017	626
InBioMap	rewired	5025	624
InBioMap	rewired	5002	613
InBioMap	rewired	5068	620
InBioMap	rewired	4979	617
InBioMap	rewired	4985	610
InBioMap	rewired	4945	609
InBioMap	rewired	5024	621
InBioMap	rewired	4864	610
InBioMap	rewired	5009	612
InBioMap	rewired	5004	622
InBioMap	rewired	5066	625
InBioMap	rewired	5040	607
InBioMap	rewired	5046	616
InBioMap	rewired	4990	619
InBioMap	rewired	5107	620
InBioMap	rewired	5055	615
InBioMap	rewired	5122	621
InBioMap	rewired	5103	613
InBioMap	rewired	4957	630
InBioMap	rewired	5056	612
InBioMap	rewired	4949	617
InBioMap	rewired	4946	614
InBioMap	rewired	4995	621
InBioMap	rewired	5033	622
InBioMap	rewired	4943	613
InBioMap	rewired	5048	613
InBioMap	rewired	5041	612
InBioMap	rewired	5143	624
InBioMap	rewired	5058	620
InBioMap	rewired	5041	608
InBioMap	rewired	5029	621
InBioMap	rewired	4962	624
InBioMap	rewired	4934	628
InBioMap	rewired	4966	618
InBioMap	rewired	5093	611
InBioMap	rewired	4973	616
InBioMap	rewired	5140	612
InBioMap	rewired	5033	622
InBioMap	rewired	5067	625
InBioMap	rewired	5133	627
InBioMap	rewired	4979	611
InBioMap	rewired	5045	628
InBioMap	rewired	4878	608
InBioMap	rewired	4991	623
InBioMap	rewired	5086	618
InBioMap	rewired	4950	613
InBioMap	rewired	5092	632
InBioMap	rewired	4960	624
InBioMap	rewired	5033	620
InBioMap	rewired	5078	628
InBioMap	rewired	4935	621
InBioMap	rewired	5017	625
InBioMap	rewired	5015	623
InBioMap	rewired	5061	622
InBioMap	rewired	4981	619
InBioMap	rewired	5090	621
InBioMap	rewired	5052	613
InBioMap	rewired	4955	623
InBioMap	rewired	5012	621
InBioMap	rewired	4970	614
InBioMap	rewired	5011	613
InBioMap	rewired	4961	611
InBioMap	rewired	5054	626
InBioMap	rewired	5055	622
InBioMap	rewired	4928	624
InBioMap	rewired	5065	618
InBioMap	rewired	5043	612
InBioMap	rewired	4927	615
InBioMap	rewired	5159	623
InBioMap	rewired	5125	620
InBioMap	rewired	4985	617
InBioMap	rewired	5025	626
InBioMap	rewired	4968	611
InBioMap	rewired	5029	622
InBioMap	rewired	5010	616
InBioMap	rewired	5113	608
InBioMap	rewired	5005	620
InBioMap	rewired	5017	620
InBioMap	rewired	5065	628
InBioMap	rewired	5095	620
InBioMap	rewired	4983	620
InBioMap	rewired	5038	627
InBioMap	rewired	5006	620
InBioMap	rewired	5058	605
InBioMap	rewired	5059	623
InBioMap	rewired	5048	623
InBioMap	rewired	4992	612
InBioMap	rewired	5033	611
InBioMap	rewired	5092	620
InBioMap	rewired	4963	614
InBioMap	rewired	4936	617
InBioMap	rewired	4980	617
InBioMap	rewired	4924	618
InBioMap	rewired	4964	618
InBioMap	rewired	4978	631
InBioMap	rewired	5061	620
InBioMap	rewired	4989	608
InBioMap	rewired	5098	617
InBioMap	rewired	5033	618
InBioMap	rewired	4987	613
InBioMap	rewired	5028	612
InBioMap	rewired	4961	617
InBioMap	rewired	5028	619
InBioMap	rewired	5006	625
InBioMap	rewired	4917	606
InBioMap	rewired	4965	614
InBioMap	rewired	4949	620
InBioMap	rewired	5032	616
InBioMap	rewired	5045	611
InBioMap	rewired	5016	615
InBioMap	rewired	5062	624
InBioMap	rewired	4990	617
InBioMap	rewired	5026	622
InBioMap	rewired	5070	614
InBioMap	rewired	4996	598
InBioMap	rewired	4971	620
InBioMap	rewired	5051	629
InBioMap	rewired	4999	618
InBioMap	rewired	5056	623
InBioMap	rewired	5191	622
InBioMap	rewired	5069	618
InBioMap	rewired	4997	616
InBioMap	rewired	5067	624
InBioMap	rewired	4972	620
InBioMap	rewired	5039	621
InBioMap	rewired	5088	628
InBioMap	rewired	5062	620
InBioMap	rewired	5046	615
InBioMap	rewired	4998	615
InBioMap	rewired	5066	619
InBioMap	rewired	4983	615
InBioMap	rewired	5038	616
InBioMap	rewired	4979	617
InBioMap	rewired	5103	627
InBioMap	rewired	4950	613
InBioMap	rewired	4990	609
InBioMap	rewired	4988	606
InBioMap	rewired	5061	610
InBioMap	rewired	4983	621
InBioMap	rewired	4928	617
InBioMap	rewired	4903	616
InBioMap	rewired	4949	616
InBioMap	rewired	4950	602
InBioMap	rewired	4929	610
InBioMap	rewired	5021	617
InBioMap	rewired	4934	621
InBioMap	rewired	5117	622
InBioMap	rewired	5004	620
InBioMap	rewired	4976	618
InBioMap	rewired	5081	617
InBioMap	rewired	5043	612
InBioMap	rewired	4932	622
InBioMap	rewired	5122	613
InBioMap	rewired	4975	615
InBioMap	rewired	4952	605
InBioMap	rewired	4996	606
InBioMap	rewired	5088	608
InBioMap	rewired	4977	607
InBioMap	rewired	5085	631
InBioMap	rewired	5104	619
InBioMap	rewired	4973	605
InBioMap	rewired	5066	609
InBioMap	rewired	5008	614
InBioMap	rewired	5073	615
InBioMap	rewired	5015	622
InBioMap	rewired	5030	616
InBioMap	rewired	5051	628
InBioMap	rewired	5062	611
InBioMap	rewired	5071	621
InBioMap	rewired	5080	618
InBioMap	rewired	5043	615
InBioMap	rewired	4953	613
InBioMap	rewired	5021	611
InBioMap	rewired	5054	615
InBioMap	rewired	5061	622
InBioMap	rewired	4921	610
InBioMap	rewired	5035	606
InBioMap	rewired	4988	609
InBioMap	rewired	4947	628
InBioMap	rewired	5022	617
InBioMap	rewired	5044	629
InBioMap	rewired	5013	632
InBioMap	rewired	5031	616
InBioMap	rewired	4967	606
InBioMap	rewired	4961	616
InBioMap	rewired	4918	621
InBioMap	rewired	4935	630
InBioMap	rewired	5052	612
InBioMap	rewired	5031	622
InBioMap	rewired	4982	612
InBioMap	rewired	5073	627
InBioMap	rewired	4984	616
InBioMap	rewired	5059	616
InBioMap	rewired	5060	620
InBioMap	rewired	4970	615
InBioMap	rewired	4927	603
InBioMap	rewired	5078	611
InBioMap	rewired	5077	618
InBioMap	rewired	4977	619
InBioMap	rewired	5123	621
InBioMap	rewired	5018	622
InBioMap	rewired	5027	620
InBioMap	rewired	5075	623
InBioMap	rewired	4955	612
InBioMap	rewired	4974	614
InBioMap	rewired	5088	629
InBioMap	rewired	4953	613
InBioMap	rewired	5078	618
InBioMap	rewired	5053	622
InBioMap	rewired	5084	609
InBioMap	rewired	5064	617
InBioMap	rewired	5119	621
InBioMap	rewired	5079	621
InBioMap	rewired	5090	620
InBioMap	rewired	5094	617
InBioMap	rewired	4943	615
InBioMap	rewired	5008	616
InBioMap	rewired	5068	608
InBioMap	rewired	5130	617
InBioMap	rewired	5103	617
InBioMap	rewired	5023	618
InBioMap	rewired	4938	612
InBioMap	rewired	4979	620
InBioMap	rewired	4975	612
InBioMap	rewired	5082	625
InBioMap	rewired	5038	611
InBioMap	rewired	5048	615
InBioMap	rewired	5003	618
InBioMap	rewired	5047	617
InBioMap	rewired	5012	616
InBioMap	rewired	5080	611
InBioMap	rewired	5090	615
InBioMap	rewired	4948	623
InBioMap	rewired	5032	617
InBioMap	rewired	5024	608
InBioMap	rewired	5022	614
InBioMap	rewired	4999	622
InBioMap	rewired	5049	625
InBioMap	rewired	4927	609
InBioMap	rewired	4948	612
InBioMap	rewired	5075	601
InBioMap	rewired	5061	620
InBioMap	rewired	5041	616
InBioMap	rewired	4915	614
InBioMap	rewired	5003	621
InBioMap	rewired	5081	619
InBioMap	rewired	4997	628
InBioMap	rewired	5083	621
InBioMap	rewired	5058	621
InBioMap	rewired	5100	625
InBioMap	rewired	5034	615
InBioMap	rewired	5019	615
InBioMap	rewired	4989	617
InBioMap	rewired	5078	619
InBioMap	rewired	4895	614
InBioMap	rewired	4971	623
InBioMap	rewired	5044	619
InBioMap	rewired	4979	619
InBioMap	rewired	5070	631
InBioMap	rewired	5002	614
InBioMap	rewired	5049	629
InBioMap	rewired	4999	617
InBioMap	rewired	5142	617
InBioMap	rewired	5069	616
InBioMap	rewired	4948	624
InBioMap	rewired	5034	637
InBioMap	rewired	4891	627
InBioMap	rewired	5032	630
InBioMap	rewired	5090	614
InBioMap	rewired	5061	614
InBioMap	rewired	4991	623
InBioMap	rewired	5023	618
InBioMap	rewired	5038	613
InBioMap	rewired	4988	609
InBioMap	rewired	4967	610
InBioMap	rewired	4955	612
InBioMap	rewired	5029	620
InBioMap	rewired	5005	637
InBioMap	rewired	5089	617
InBioMap	rewired	4929	620
InBioMap	rewired	4977	614
InBioMap	rewired	5041	621
InBioMap	rewired	5023	637
InBioMap	rewired	5001	614
InBioMap	rewired	5023	621
InBioMap	rewired	5016	609
InBioMap	rewired	5070	608
InBioMap	rewired	5015	617
InBioMap	rewired	4984	629
InBioMap	rewired	5000	609
InBioMap	rewired	4963	614
InBioMap	rewired	4977	616
InBioMap	rewired	4943	611
InBioMap	rewired	4971	618
InBioMap	rewired	4985	622
InBioMap	rewired	5002	607
InBioMap	rewired	5044	623
InBioMap	rewired	4989	619
InBioMap	rewired	4997	617
InBioMap	rewired	4956	615
InBioMap	rewired	5123	619
InBioMap	rewired	4998	615
InBioMap	rewired	4973	625
InBioMap	rewired	4980	632
InBioMap	rewired	4964	620
InBioMap	rewired	5071	609
InBioMap	rewired	5028	627
InBioMap	rewired	5058	617
InBioMap	rewired	5059	625
InBioMap	rewired	5052	616
InBioMap	rewired	5021	613
InBioMap	rewired	5046	634
InBioMap	rewired	5019	617
InBioMap	rewired	4970	636
InBioMap	rewired	5012	628
InBioMap	rewired	5000	608
InBioMap	rewired	5074	616
InBioMap	rewired	5095	613
InBioMap	rewired	4909	613
InBioMap	rewired	4999	615
InBioMap	rewired	4970	608
InBioMap	rewired	4962	615
InBioMap	rewired	4985	630
InBioMap	rewired	4956	616
InBioMap	rewired	5035	607
InBioMap	rewired	5074	623
InBioMap	rewired	4985	623
InBioMap	rewired	5027	627
InBioMap	rewired	4991	614
InBioMap	rewired	4890	612
InBioMap	rewired	4885	614
InBioMap	rewired	5080	623
InBioMap	rewired	5059	614
InBioMap	rewired	5056	614
InBioMap	rewired	5052	616
InBioMap	rewired	5005	614
InBioMap	rewired	5022	614
InBioMap	rewired	4995	616
InBioMap	rewired	5042	607
InBioMap	rewired	4949	618
InBioMap	rewired	4997	628
InBioMap	rewired	5024	620
InBioMap	rewired	5117	627
InBioMap	rewired	4965	623
InBioMap	rewired	5006	620
InBioMap	rewired	5199	628
InBioMap	rewired	5042	628
InBioMap	rewired	5046	615
InBioMap	rewired	5016	627
InBioMap	rewired	4971	610
InBioMap	rewired	5065	606
InBioMap	rewired	5012	625
InBioMap	rewired	5104	616
InBioMap	rewired	5051	624
InBioMap	rewired	5096	622
InBioMap	rewired	4963	623
InBioMap	rewired	4959	613
InBioMap	rewired	5000	622
InBioMap	rewired	5089	610
InBioMap	rewired	5115	621
InBioMap	rewired	5044	616
InBioMap	rewired	5021	618
InBioMap	rewired	5018	620
InBioMap	rewired	4852	630
InBioMap	rewired	5035	613
InBioMap	rewired	5016	611
InBioMap	rewired	5029	615
InBioMap	rewired	5101	625
InBioMap	rewired	5008	613
InBioMap	rewired	5038	611
InBioMap	rewired	5011	606
InBioMap	rewired	4957	610
InBioMap	rewired	5096	627
InBioMap	rewired	5188	618
InBioMap	rewired	5054	616
InBioMap	rewired	5009	610
InBioMap	rewired	4993	627
InBioMap	rewired	4976	623
InBioMap	rewired	5048	618
InBioMap	rewired	5034	615
InBioMap	rewired	5166	618
InBioMap	rewired	5088	627
InBioMap	rewired	4979	609
InBioMap	rewired	5067	622
InBioMap	rewired	5038	619
InBioMap	rewired	4889	623
InBioMap	rewired	4945	612
InBioMap	rewired	5013	624
InBioMap	rewired	4986	624
InBioMap	rewired	4966	608
InBioMap	rewired	4992	606
InBioMap	rewired	5156	634
InBioMap	rewired	5119	615
InBioMap	rewired	4930	626
InBioMap	rewired	5045	611
InBioMap	rewired	5072	620
InBioMap	rewired	4938	628
InBioMap	rewired	4988	613
InBioMap	rewired	5087	621
InBioMap	rewired	5080	616
InBioMap	rewired	5065	610
InBioMap	rewired	5016	616
InBioMap	rewired	4895	605
InBioMap	rewired	5085	625
InBioMap	rewired	4997	632
InBioMap	rewired	5043	607
InBioMap	rewired	5117	612
InBioMap	rewired	5063	619
InBioMap	rewired	4927	615
InBioMap	rewired	4951	620
InBioMap	rewired	4987	626
InBioMap	rewired	5054	602
InBioMap	rewired	4994	624
InBioMap	rewired	4957	626
InBioMap	rewired	5002	619
InBioMap	rewired	5027	613
InBioMap	rewired	4986	613
InBioMap	rewired	5019	613
InBioMap	rewired	5023	613
InBioMap	rewired	4934	616
InBioMap	rewired	4975	626
InBioMap	rewired	4941	622
InBioMap	rewired	5124	622
InBioMap	rewired	5066	617
InBioMap	rewired	5024	625
InBioMap	rewired	5072	628
InBioMap	rewired	4921	612
InBioMap	rewired	5020	613
InBioMap	rewired	4949	623
InBioMap	rewired	5081	618
InBioMap	rewired	4925	623
InBioMap	rewired	4995	619
InBioMap	rewired	5041	621
InBioMap	rewired	4997	623
InBioMap	rewired	5046	614
InBioMap	rewired	5042	627
InBioMap	rewired	5031	611
InBioMap	rewired	5029	615
InBioMap	rewired	5055	623
InBioMap	rewired	4992	617
InBioMap	rewired	5161	625
InBioMap	rewired	5024	614
InBioMap	rewired	5061	621
InBioMap	rewired	5026	618
InBioMap	rewired	5032	617
InBioMap	rewired	5012	611
InBioMap	rewired	5027	611
InBioMap	rewired	5077	625
InBioMap	rewired	5070	604
InBioMap	rewired	4944	618
InBioMap	rewired	5067	611
InBioMap	rewired	4903	609
InBioMap	rewired	4972	610
InBioMap	rewired	5060	615
InBioMap	rewired	5073	622
InBioMap	rewired	5086	624
InBioMap	rewired	5060	627
InBioMap	rewired	5022	613
InBioMap	rewired	5015	613
InBioMap	rewired	5004	617
InBioMap	rewired	5001	622
InBioMap	rewired	4970	621
InBioMap	rewired	5075	622
InBioMap	rewired	5011	611
InBioMap	rewired	5051	615
InBioMap	rewired	5034	621
InBioMap	rewired	4962	614
InBioMap	rewired	5009	612
InBioMap	rewired	5065	625
InBioMap	rewired	5102	625
InBioMap	rewired	4978	615
InBioMap	rewired	5110	614
InBioMap	rewired	5027	622
InBioMap	rewired	4936	618
InBioMap	rewired	5018	618
InBioMap	rewired	5100	621
InBioMap	rewired	5048	614
InBioMap	rewired	5031	615
InBioMap	rewired	4906	609
InBioMap	rewired	4980	616
InBioMap	rewired	5063	631
InBioMap	rewired	4982	623
InBioMap	rewired	4966	619
InBioMap	rewired	5094	618
InBioMap	rewired	5025	617
InBioMap	rewired	5049	612
InBioMap	rewired	5002	620
InBioMap	rewired	5053	618
InBioMap	rewired	5042	617
InBioMap	rewired	5028	616
InBioMap	rewired	5083	628
InBioMap	rewired	5044	615
InBioMap	rewired	5115	616
InBioMap	rewired	4965	617
InBioMap	rewired	5034	622
InBioMap	rewired	5110	625
InBioMap	rewired	5047	621
InBioMap	rewired	4993	613
InBioMap	rewired	5019	608
InBioMap	rewired	5031	620
InBioMap	rewired	5001	613
InBioMap	rewired	4969	615
InBioMap	rewired	4974	615
InBioMap	rewired	5062	606
InBioMap	rewired	5151	609
InBioMap	rewired	5057	627
InBioMap	rewired	5014	613
InBioMap	rewired	5055	621
InBioMap	rewired	5047	606
InBioMap	rewired	4979	617
InBioMap	rewired	5057	620
InBioMap	rewired	5067	620
InBioMap	rewired	5029	615
InBioMap	rewired	4949	614
InBioMap	rewired	5094	620
InBioMap	rewired	4889	620
InBioMap	rewired	5107	619
InBioMap	rewired	5068	615
InBioMap	rewired	5006	625
InBioMap	rewired	5005	608
InBioMap	rewired	5022	616
InBioMap	rewired	5053	616
InBioMap	rewired	5101	617
InBioMap	rewired	5022	625
InBioMap	rewired	5049	622
InBioMap	rewired	5021	616
InBioMap	rewired	4972	625
InBioMap	rewired	5000	621
InBioMap	rewired	4973	618
InBioMap	rewired	5123	616
InBioMap	rewired	4892	613
InBioMap	rewired	5021	612
InBioMap	rewired	5057	610
InBioMap	rewired	4932	623
InBioMap	rewired	5066	614
InBioMap	rewired	5087	623
InBioMap	rewired	4908	623
InBioMap	rewired	4988	624
InBioMap	rewired	5126	623
InBioMap	rewired	5036	611
InBioMap	rewired	5041	619
InBioMap	rewired	5077	613
InBioMap	rewired	4978	618
InBioMap	rewired	4922	616
InBioMap	rewired	4891	612
InBioMap	rewired	5038	625
InBioMap	rewired	5057	615
InBioMap	rewired	5028	611
InBioMap	rewired	5020	613
InBioMap	rewired	5110	620
InBioMap	rewired	5041	625
InBioMap	rewired	5024	616
InBioMap	rewired	5042	611
InBioMap	rewired	5032	617
InBioMap	rewired	5050	625
InBioMap	rewired	5075	622
InBioMap	rewired	5044	612
InBioMap	rewired	5069	619
InBioMap	rewired	4961	608
InBioMap	rewired	5092	611
InBioMap	rewired	4976	615
InBioMap	rewired	5035	619
InBioMap	rewired	5058	623
InBioMap	rewired	4992	619
InBioMap	rewired	5056	625
InBioMap	rewired	4980	613
InBioMap	rewired	5011	633
InBioMap	rewired	5029	619
InBioMap	rewired	5030	616
InBioMap	rewired	5121	619
InBioMap	rewired	4988	623
InBioMap	rewired	5010	625
InBioMap	rewired	5056	616
InBioMap	rewired	4916	615
InBioMap	rewired	5073	622
InBioMap	rewired	5024	614
InBioMap	rewired	4952	621
InBioMap	rewired	5095	619
InBioMap	rewired	4995	615
InBioMap	rewired	4995	615
InBioMap	rewired	4916	611
InBioMap	rewired	4954	610
InBioMap	rewired	5045	619
InBioMap	rewired	5090	621
InBioMap	rewired	5012	622
InBioMap	rewired	5004	626
InBioMap	rewired	5002	614
InBioMap	rewired	5079	628
InBioMap	rewired	5085	615
InBioMap	rewired	5020	618
InBioMap	rewired	5039	619
InBioMap	rewired	5019	621
InBioMap	rewired	5110	614
InBioMap	rewired	4968	618
InBioMap	rewired	5060	614
InBioMap	rewired	5018	618
InBioMap	rewired	5010	616
InBioMap	rewired	5099	620
InBioMap	rewired	5182	624
InBioMap	rewired	5087	611
InBioMap	rewired	5094	623
InBioMap	rewired	4983	620
InBioMap	rewired	5072	607
InBioMap	rewired	5034	623
InBioMap	rewired	5010	618
InBioMap	rewired	5067	623
InBioMap	rewired	5118	623
InBioMap	rewired	4984	627
InBioMap	rewired	4985	624
InBioMap	rewired	4983	611
InBioMap	rewired	5079	624
InBioMap	rewired	4944	611
InBioMap	rewired	4996	608
InBioMap	rewired	5053	610
InBioMap	rewired	4988	620
InBioMap	rewired	5061	625
InBioMap	rewired	5144	625
InBioMap	rewired	4990	615
InBioMap	rewired	4975	610
InBioMap	rewired	5032	625
InBioMap	rewired	5017	626
InBioMap	rewired	4998	610
InBioMap	rewired	5047	620
InBioMap	rewired	5061	629
InBioMap	rewired	4972	617
InBioMap	rewired	5060	621
InBioMap	rewired	5032	636
InBioMap	rewired	4950	624
InBioMap	rewired	5063	618
InBioMap	rewired	4981	617
InBioMap	rewired	5024	615
InBioMap	rewired	4992	632
InBioMap	rewired	5056	614
InBioMap	rewired	4953	624
InBioMap	rewired	4996	625
InBioMap	rewired	4957	616
InBioMap	rewired	4986	620
InBioMap	rewired	5018	621
InBioMap	rewired	5062	619
InBioMap	rewired	5021	610
InBioMap	rewired	4917	615
InBioMap	rewired	5092	620
InBioMap	rewired	4987	610
InBioMap	rewired	4985	623
InBioMap	rewired	4960	617
InBioMap	rewired	4937	608
InBioMap	rewired	4928	609
InBioMap	rewired	5012	619
InBioMap	rewired	5044	608
InBioMap	rewired	5097	607
InBioMap	rewired	4978	623
InBioMap	rewired	4975	627
InBioMap	rewired	5037	613
InBioMap	rewired	4990	612
InBioMap	rewired	5016	610
InBioMap	rewired	5013	624
InBioMap	rewired	5055	627
InBioMap	rewired	4998	615
InBioMap	rewired	4961	617
InBioMap	rewired	5043	617
InBioMap	rewired	4875	624
InBioMap	rewired	4999	615
InBioMap	rewired	4944	617
InBioMap	rewired	4936	625
InBioMap	rewired	4940	615
InBioMap	rewired	5041	619
InBioMap	rewired	5071	620
InBioMap	rewired	5033	624
InBioMap	rewired	4978	611
